,date_added,cont,country
8823,2021,Asia-Pacific,Australia
8824,2019,Asia-Pacific,India
8825,2018,United States and Canada,United States
8826,2018,Asia-Pacific,Australia
8827,2018,Asia-Pacific,Australia
8828,2018,Asia-Pacific,India
8829,2019,United States and Canada,United States
8830,2019,United States and Canada,United States
8831,2019,"Europe, Middle East, and Africa",United Arab Emirates
8832,2017,"Europe, Middle East, and Africa",United Kingdom
8833,2017,United States and Canada,United States
8834,2018,Asia-Pacific,India
8835,2018,United States and Canada,United States
8836,2018,Asia-Pacific,Thailand
8837,2019,"Europe, Middle East, and Africa",Italy
8838,2019,"Europe, Middle East, and Africa",France
8839,2019,"Europe, Middle East, and Africa",Switzerland
8840,2020,United States and Canada,United States
8841,2018,Asia-Pacific,India
8842,2018,United States and Canada,United States
8843,2019,United States and Canada,Canada
8844,2019,"Europe, Middle East, and Africa",France
8845,2019,United States and Canada,United States
8846,2017,United States and Canada,United States
8847,2017,"Europe, Middle East, and Africa",Russia
8848,2017,Latin America,Colombia
8849,2017,Latin America,Mexico
8850,2017,United States and Canada,United States
8851,2019,United States and Canada,United States
8852,2019,Latin America,Colombia
8853,2017,Asia-Pacific,India
8854,2018,Asia-Pacific,Indonesia
8855,2018,"Europe, Middle East, and Africa",Switzerland
8856,2018,United States and Canada,United States
8857,2019,Latin America,Peru
8858,2020,United States and Canada,United States
8859,2016,United States and Canada,United States
8860,2018,Asia-Pacific,Thailand
8861,2018,United States and Canada,Canada
8862,2018,United States and Canada,United States
8863,2016,United States and Canada,United States
8864,2018,United States and Canada,United States
8865,2019,Asia-Pacific,China
8866,2019,Asia-Pacific,Hong Kong
8867,2019,United States and Canada,United States
8868,2017,Asia-Pacific,China
8869,2017,Asia-Pacific,Hong Kong
8870,2018,United States and Canada,United States
8871,2018,"Europe, Middle East, and Africa",France
8872,2019,United States and Canada,United States
8873,2017,United States and Canada,United States
8874,2020,United States and Canada,United States
8875,2019,United States and Canada,United States
8876,2020,United States and Canada,United States
8877,2018,United States and Canada,United States
8878,2018,"Europe, Middle East, and Africa",United Kingdom
8879,2018,Asia-Pacific,New Zealand
8880,2019,United States and Canada,United States
8881,2019,United States and Canada,United States
8882,2017,United States and Canada,United States
8883,2015,United States and Canada,United States
8884,2020,United States and Canada,United States
8885,2018,Asia-Pacific,India
8886,2019,United States and Canada,United States
8887,2019,Asia-Pacific,Indonesia
8888,2018,Latin America,Mexico
8889,2019,United States and Canada,United States
8890,2019,United States and Canada,United States
8891,2018,"Europe, Middle East, and Africa",Czech Republic
8892,2018,"Europe, Middle East, and Africa",United Kingdom
8893,2018,"Europe, Middle East, and Africa",France
8894,2017,United States and Canada,United States
8895,2019,United States and Canada,United States
8896,2018,Asia-Pacific,Australia
8897,2018,"Europe, Middle East, and Africa",United Kingdom
8898,2018,United States and Canada,Canada
8899,2016,United States and Canada,United States
8900,2019,Asia-Pacific,Thailand
8901,2020,United States and Canada,United States
8902,2019,United States and Canada,United States
8903,2016,"Europe, Middle East, and Africa",United Kingdom
8904,2020,United States and Canada,United States
8905,2019,United States and Canada,United States
8906,2015,United States and Canada,United States
8907,2017,United States and Canada,United States
8908,2020,"Europe, Middle East, and Africa",United Kingdom
8909,2019,United States and Canada,United States
8910,2019,United States and Canada,United States
8911,2019,"Europe, Middle East, and Africa",United Kingdom
8912,2018,United States and Canada,United States
8913,2020,United States and Canada,United States
8914,2021,United States and Canada,United States
8915,2021,"Europe, Middle East, and Africa",France
8916,2020,United States and Canada,United States
8917,2019,United States and Canada,United States
8918,2019,United States and Canada,United States
8919,2019,United States and Canada,United States
8920,2016,"Europe, Middle East, and Africa",Spain
8921,2019,United States and Canada,United States
8922,2019,United States and Canada,United States
8923,2018,United States and Canada,Canada
8924,2017,United States and Canada,Canada
8925,2017,United States and Canada,United States
8926,2017,"Europe, Middle East, and Africa",United Kingdom
8927,2018,United States and Canada,United States
8928,2015,United States and Canada,United States
8929,2019,"Europe, Middle East, and Africa",United Kingdom
8930,2016,"Europe, Middle East, and Africa",Switzerland
8931,2016,United States and Canada,United States
8932,2019,United States and Canada,United States
8933,2019,"Europe, Middle East, and Africa",Egypt
8934,2018,United States and Canada,United States
8935,2018,Asia-Pacific,India
8936,2018,Asia-Pacific,Thailand
8937,2018,United States and Canada,United States
8938,2017,United States and Canada,United States
8939,2017,United States and Canada,Canada
8940,2019,Asia-Pacific,South Korea
8941,2017,United States and Canada,United States
8942,2015,Asia-Pacific,Australia
8943,2015,"Europe, Middle East, and Africa",United Kingdom
8944,2015,United States and Canada,United States
8945,2015,Asia-Pacific,New Zealand
8946,2015,"Europe, Middle East, and Africa",Italy
8947,2015,"Europe, Middle East, and Africa",France
8948,2019,United States and Canada,United States
8949,2017,Asia-Pacific,India
8950,2020,United States and Canada,United States
8951,2020,United States and Canada,Canada
8952,2020,United States and Canada,United States
8953,2020,"Europe, Middle East, and Africa",United Kingdom
8954,2016,"Europe, Middle East, and Africa",France
8955,2016,United States and Canada,United States
8956,2016,United States and Canada,Canada
8957,2020,Asia-Pacific,Australia
8958,2020,"Europe, Middle East, and Africa",United Kingdom
8959,2017,"Europe, Middle East, and Africa",Netherlands
8960,2017,"Europe, Middle East, and Africa",Belgium
8961,2019,United States and Canada,United States
8962,2021,United States and Canada,United States
8963,2019,Asia-Pacific,South Korea
8964,2017,Latin America,Brazil
8965,2020,United States and Canada,United States
8966,2019,United States and Canada,United States
8967,2015,"Europe, Middle East, and Africa",Italy
8968,2015,"Europe, Middle East, and Africa",France
8969,2018,Asia-Pacific,Thailand
8970,2018,Asia-Pacific,India
8971,2016,"Europe, Middle East, and Africa",Israel
8972,2017,"Europe, Middle East, and Africa",United Kingdom
8973,2017,"Europe, Middle East, and Africa",France
8974,2017,United States and Canada,Canada
8975,2017,"Europe, Middle East, and Africa",Belgium
8976,2017,United States and Canada,United States
8977,2019,Asia-Pacific,South Korea
8978,2020,United States and Canada,United States
8979,2016,"Europe, Middle East, and Africa",Denmark
8980,2016,"Europe, Middle East, and Africa",United Kingdom
8981,2016,"Europe, Middle East, and Africa",Sweden
8982,2017,Asia-Pacific,India
8983,2017,"Europe, Middle East, and Africa",France
8984,2019,Asia-Pacific,India
8985,2019,Asia-Pacific,India
8986,2018,United States and Canada,United States
8987,2018,Asia-Pacific,India
8988,2020,United States and Canada,United States
8989,2020,Asia-Pacific,South Korea
8990,2020,Asia-Pacific,China
8991,2021,United States and Canada,United States
8992,2019,United States and Canada,United States
8993,2019,United States and Canada,United States
8994,2017,"Europe, Middle East, and Africa",United Kingdom
8995,2019,United States and Canada,United States
8996,2018,Asia-Pacific,Indonesia
8997,2020,United States and Canada,United States
8998,2018,United States and Canada,United States
8999,2018,United States and Canada,United States
9000,2017,United States and Canada,United States
9001,2019,Asia-Pacific,India
9002,2020,United States and Canada,United States
9003,2020,"Europe, Middle East, and Africa",United Kingdom
9004,2019,United States and Canada,United States
9005,2019,United States and Canada,Canada
9006,2019,United States and Canada,United States
9007,2019,"Europe, Middle East, and Africa",Sweden
9008,2017,Asia-Pacific,China
9009,2017,Asia-Pacific,Hong Kong
9010,2018,Asia-Pacific,Hong Kong
9011,2019,United States and Canada,United States
9012,2018,Asia-Pacific,India
9013,2018,Asia-Pacific,India
9014,2019,United States and Canada,United States
9015,2019,"Europe, Middle East, and Africa",Germany
9016,2019,"Europe, Middle East, and Africa",France
9017,2019,United States and Canada,United States
9018,2019,"Europe, Middle East, and Africa",United Kingdom
9019,2019,United States and Canada,United States
9020,2017,Asia-Pacific,India
9021,2018,"Europe, Middle East, and Africa",France
9022,2018,United States and Canada,United States
9023,2017,United States and Canada,United States
9024,2019,"Europe, Middle East, and Africa",Egypt
9025,2019,United States and Canada,United States
9026,2017,United States and Canada,United States
9027,2018,Asia-Pacific,India
9028,2017,United States and Canada,United States
9029,2019,Asia-Pacific,Hong Kong
9030,2019,United States and Canada,United States
9031,2020,United States and Canada,United States
9032,2020,Asia-Pacific,Hong Kong
9033,2018,Asia-Pacific,India
9034,2016,United States and Canada,United States
9035,2016,Asia-Pacific,Kazakhstan
9036,2018,Latin America,Argentina
9037,2018,"Europe, Middle East, and Africa",France
9038,2018,United States and Canada,United States
9039,2018,"Europe, Middle East, and Africa",Germany
9040,2018,"Europe, Middle East, and Africa",Qatar
9041,2019,Asia-Pacific,Hong Kong
9042,2017,Latin America,Mexico
9043,2020,United States and Canada,United States
9044,2020,"Europe, Middle East, and Africa",Germany
9045,2020,"Europe, Middle East, and Africa",United Kingdom
9046,2020,United States and Canada,United States
9047,2020,"Europe, Middle East, and Africa",Germany
9048,2020,"Europe, Middle East, and Africa",United Kingdom
9049,2020,"Europe, Middle East, and Africa",Italy
9050,2016,"Europe, Middle East, and Africa",France
9051,2018,United States and Canada,United States
9052,2017,Asia-Pacific,India
9053,2017,"Europe, Middle East, and Africa",United Kingdom
9054,2017,Asia-Pacific,India
9055,2018,Asia-Pacific,India
9056,2019,Asia-Pacific,India
9057,2017,United States and Canada,United States
9058,2019,United States and Canada,United States
9059,2019,United States and Canada,United States
9060,2018,Latin America,Mexico
9061,2018,"Europe, Middle East, and Africa",Spain
9062,2019,United States and Canada,Canada
9063,2018,United States and Canada,United States
9064,2017,United States and Canada,Canada
9065,2020,United States and Canada,United States
9066,2019,United States and Canada,United States
9067,2019,Asia-Pacific,New Zealand
9068,2019,"Europe, Middle East, and Africa",United Kingdom
9069,2018,Latin America,Argentina
9070,2018,Asia-Pacific,South Korea
9071,2021,United States and Canada,United States
9072,2020,United States and Canada,United States
9073,2017,United States and Canada,United States
9074,2020,"Europe, Middle East, and Africa",Finland
9075,2020,United States and Canada,United States
9076,2020,United States and Canada,United States
9077,2019,"Europe, Middle East, and Africa",Egypt
9078,2018,Asia-Pacific,Singapore
9079,2017,"Europe, Middle East, and Africa",Spain
9080,2017,"Europe, Middle East, and Africa",France
9081,2017,Latin America,Uruguay
9082,2018,United States and Canada,Canada
9083,2018,United States and Canada,United States
9084,2020,United States and Canada,United States
9085,2020,United States and Canada,Canada
9086,2020,"Europe, Middle East, and Africa",France
9087,2020,United States and Canada,Canada
9088,2020,United States and Canada,United States
9089,2018,"Europe, Middle East, and Africa",United Kingdom
9090,2018,United States and Canada,United States
9091,2018,United States and Canada,United States
9092,2018,"Europe, Middle East, and Africa",United Kingdom
9093,2017,United States and Canada,United States
9094,2018,Asia-Pacific,Hong Kong
9095,2019,United States and Canada,United States
9096,2017,United States and Canada,United States
9097,2016,Latin America,Brazil
9098,2019,"Europe, Middle East, and Africa",United Kingdom
9099,2019,"Europe, Middle East, and Africa",United Kingdom
9100,2018,United States and Canada,United States
9101,2017,United States and Canada,United States
9102,2019,United States and Canada,Canada
9103,2019,United States and Canada,United States
9104,2019,United States and Canada,United States
9105,2015,"Europe, Middle East, and Africa",United Kingdom
9106,2017,United States and Canada,United States
9107,2019,"Europe, Middle East, and Africa",United Kingdom
9108,2019,United States and Canada,United States
9109,2017,"Europe, Middle East, and Africa",France
9110,2019,United States and Canada,United States
9111,2019,United States and Canada,United States
9112,2020,United States and Canada,United States
9113,2020,United States and Canada,Canada
9114,2020,Asia-Pacific,China
9115,2019,"Europe, Middle East, and Africa",United Kingdom
9116,2019,United States and Canada,United States
9117,2019,United States and Canada,United States
9118,2019,United States and Canada,United States
9119,2018,"Europe, Middle East, and Africa",Ireland
9120,2018,United States and Canada,Canada
9121,2018,"Europe, Middle East, and Africa",Luxembourg
9122,2018,United States and Canada,United States
9123,2018,"Europe, Middle East, and Africa",United Kingdom
9124,2018,Asia-Pacific,Philippines
9125,2018,Asia-Pacific,India
9126,2019,United States and Canada,United States
9127,2019,"Europe, Middle East, and Africa",Nigeria
9128,2019,United States and Canada,United States
9129,2019,"Europe, Middle East, and Africa",Czech Republic
9130,2019,"Europe, Middle East, and Africa",United Kingdom
9131,2019,United States and Canada,United States
9132,2018,Asia-Pacific,Hong Kong
9133,2019,United States and Canada,United States
9134,2019,Asia-Pacific,China
9135,2020,United States and Canada,United States
9136,2018,"Europe, Middle East, and Africa",Israel
9137,2018,"Europe, Middle East, and Africa",Germany
9138,2019,Asia-Pacific,India
9139,2018,United States and Canada,Canada
9140,2020,United States and Canada,United States
9141,2018,United States and Canada,United States
9142,2017,United States and Canada,United States
9143,2019,"Europe, Middle East, and Africa",Egypt
9144,2019,"Europe, Middle East, and Africa",Nigeria
9145,2017,United States and Canada,United States
9146,2019,Asia-Pacific,Australia
9147,2019,"Europe, Middle East, and Africa",Egypt
9148,2017,"Europe, Middle East, and Africa",Spain
9149,2017,Latin America,Mexico
9150,2016,Latin America,Mexico
9151,2016,"Europe, Middle East, and Africa",France
9152,2019,"Europe, Middle East, and Africa",United Kingdom
9153,2019,United States and Canada,United States
9154,2019,United States and Canada,United States
9155,2019,United States and Canada,United States
9156,2018,"Europe, Middle East, and Africa",United Kingdom
9157,2018,United States and Canada,United States
9158,2019,United States and Canada,United States
9159,2019,United States and Canada,Canada
9160,2019,"Europe, Middle East, and Africa",Israel
9161,2019,"Europe, Middle East, and Africa",Germany
9162,2019,"Europe, Middle East, and Africa",Poland
9163,2019,"Europe, Middle East, and Africa",Luxembourg
9164,2019,"Europe, Middle East, and Africa",Belgium
9165,2019,"Europe, Middle East, and Africa",France
9166,2019,United States and Canada,United States
9167,2019,"Europe, Middle East, and Africa",Egypt
9168,2020,United States and Canada,United States
9169,2017,Asia-Pacific,South Korea
9170,2019,United States and Canada,United States
9171,2019,United States and Canada,United States
9172,2019,"Europe, Middle East, and Africa",Poland
9173,2020,"Europe, Middle East, and Africa",United Kingdom
9174,2020,Asia-Pacific,Japan
9175,2020,United States and Canada,United States
9176,2019,United States and Canada,United States
9177,2017,"Europe, Middle East, and Africa",United Kingdom
9178,2017,United States and Canada,United States
9179,2018,Asia-Pacific,India
9180,2018,Asia-Pacific,Indonesia
9181,2019,United States and Canada,United States
9182,2019,"Europe, Middle East, and Africa",United Kingdom
9183,2019,Asia-Pacific,India
9184,2018,"Europe, Middle East, and Africa",United Kingdom
9185,2017,Asia-Pacific,Australia
9186,2019,"Europe, Middle East, and Africa",Austria
9187,2019,United States and Canada,United States
9188,2015,United States and Canada,Canada
9189,2015,Asia-Pacific,Australia
9190,2021,United States and Canada,United States
9191,2021,Asia-Pacific,Hong Kong
9192,2018,Latin America,Argentina
9193,2018,Latin America,Chile
9194,2019,United States and Canada,United States
9195,2018,"Europe, Middle East, and Africa",Italy
9196,2018,United States and Canada,United States
9197,2019,United States and Canada,United States
9198,2019,Asia-Pacific,Japan
9199,2019,United States and Canada,United States
9200,2018,United States and Canada,United States
9201,2018,Asia-Pacific,Indonesia
9202,2017,United States and Canada,United States
9203,2017,Asia-Pacific,Hong Kong
9204,2018,United States and Canada,Canada
9205,2019,United States and Canada,United States
9206,2020,United States and Canada,United States
9207,2020,United States and Canada,United States
9208,2017,"Europe, Middle East, and Africa",United Kingdom
9209,2017,"Europe, Middle East, and Africa",Lithuania
9210,2018,United States and Canada,United States
9211,2018,United States and Canada,United States
9212,2018,United States and Canada,United States
9213,2020,United States and Canada,United States
9214,2019,"Europe, Middle East, and Africa",United Kingdom
9215,2019,United States and Canada,United States
9216,2017,United States and Canada,United States
9217,2017,"Europe, Middle East, and Africa",United Kingdom
9218,2016,"Europe, Middle East, and Africa",United Kingdom
9219,2018,United States and Canada,United States
9220,2019,United States and Canada,United States
9221,2019,"Europe, Middle East, and Africa",Nigeria
9222,2020,United States and Canada,United States
9223,2016,United States and Canada,United States
9224,2016,"Europe, Middle East, and Africa",Greece
9225,2016,"Europe, Middle East, and Africa",United Kingdom
9226,2019,Latin America,Brazil
9227,2019,United States and Canada,United States
9228,2017,"Europe, Middle East, and Africa",United Kingdom
9229,2018,Asia-Pacific,Hong Kong
9230,2019,United States and Canada,United States
9231,2019,United States and Canada,United States
9232,2018,Asia-Pacific,Hong Kong
9233,2019,United States and Canada,United States
9234,2019,Asia-Pacific,China
9235,2018,United States and Canada,United States
9236,2020,"Europe, Middle East, and Africa",United Kingdom
9237,2020,Asia-Pacific,China
9238,2020,United States and Canada,United States
9239,2020,Asia-Pacific,India
9240,2017,"Europe, Middle East, and Africa",United Kingdom
9241,2017,United States and Canada,United States
9242,2020,United States and Canada,United States
9243,2020,"Europe, Middle East, and Africa",Greece
9244,2017,Asia-Pacific,New Zealand
9245,2020,United States and Canada,United States
9246,2017,"Europe, Middle East, and Africa",United Kingdom
9247,2017,United States and Canada,United States
9248,2016,"Europe, Middle East, and Africa",Norway
9249,2018,Asia-Pacific,Indonesia
9250,2019,United States and Canada,United States
9251,2020,United States and Canada,United States
9252,2021,United States and Canada,United States
9253,2021,"Europe, Middle East, and Africa",Sweden
9254,2021,"Europe, Middle East, and Africa",Norway
9255,2017,Asia-Pacific,India
9256,2019,"Europe, Middle East, and Africa",Israel
9257,2018,United States and Canada,United States
9258,2016,United States and Canada,United States
9259,2019,United States and Canada,United States
9260,2018,"Europe, Middle East, and Africa",United Kingdom
9261,2018,United States and Canada,United States
9262,2018,"Europe, Middle East, and Africa",Morocco
9263,2018,United States and Canada,United States
9264,2018,"Europe, Middle East, and Africa",United Kingdom
9265,2018,"Europe, Middle East, and Africa",Morocco
9266,2019,Asia-Pacific,South Korea
9267,2018,"Europe, Middle East, and Africa",United Kingdom
9268,2019,Asia-Pacific,India
9269,2019,United States and Canada,United States
9270,2019,Asia-Pacific,Australia
9271,2017,"Europe, Middle East, and Africa",United Kingdom
9272,2020,United States and Canada,United States
9273,2019,United States and Canada,United States
9274,2017,United States and Canada,United States
9275,2018,United States and Canada,United States
9276,2020,"Europe, Middle East, and Africa",Spain
9277,2020,United States and Canada,Canada
9278,2020,United States and Canada,United States
9279,2019,United States and Canada,Canada
9280,2020,United States and Canada,United States
9281,2019,United States and Canada,Canada
9282,2016,"Europe, Middle East, and Africa",Spain
9283,2018,United States and Canada,United States
9284,2017,United States and Canada,United States
9285,2018,Asia-Pacific,Thailand
9286,2017,United States and Canada,United States
9287,2017,Asia-Pacific,India
9288,2017,Asia-Pacific,India
9289,2018,United States and Canada,Canada
9290,2019,United States and Canada,United States
9291,2019,Asia-Pacific,India
9292,2019,"Europe, Middle East, and Africa",United Arab Emirates
9293,2017,"Europe, Middle East, and Africa",United Kingdom
9294,2018,"Europe, Middle East, and Africa",United Kingdom
9295,2018,United States and Canada,United States
9296,2017,United States and Canada,United States
9297,2019,"Europe, Middle East, and Africa",United Kingdom
9298,2019,United States and Canada,Canada
9299,2019,"Europe, Middle East, and Africa",France
9300,2019,United States and Canada,United States
9301,2018,"Europe, Middle East, and Africa",United Kingdom
9302,2017,Latin America,Mexico
9303,2019,"Europe, Middle East, and Africa",Denmark
9304,2019,United States and Canada,United States
9305,2020,United States and Canada,United States
9306,2018,United States and Canada,United States
9307,2017,"Europe, Middle East, and Africa",United Kingdom
9308,2019,"Europe, Middle East, and Africa",United Kingdom
9309,2020,United States and Canada,United States
9310,2020,"Europe, Middle East, and Africa",United Kingdom
9311,2016,United States and Canada,United States
9312,2019,"Europe, Middle East, and Africa",United Kingdom
9313,2019,"Europe, Middle East, and Africa",France
9314,2018,"Europe, Middle East, and Africa",France
9315,2017,United States and Canada,United States
9316,2019,United States and Canada,United States
9317,2019,Asia-Pacific,India
9318,2019,"Europe, Middle East, and Africa",Germany
9319,2019,"Europe, Middle East, and Africa",France
9320,2018,Asia-Pacific,Indonesia
9321,2018,United States and Canada,United States
9322,2018,"Europe, Middle East, and Africa",United Kingdom
9323,2018,United States and Canada,United States
9324,2018,Asia-Pacific,Australia
9325,2018,United States and Canada,Canada
9326,2018,United States and Canada,United States
9327,2018,Asia-Pacific,South Korea
9328,2019,United States and Canada,United States
9329,2018,United States and Canada,United States
9330,2017,"Europe, Middle East, and Africa",Belgium
9331,2017,"Europe, Middle East, and Africa",Ireland
9332,2017,"Europe, Middle East, and Africa",Netherlands
9333,2017,"Europe, Middle East, and Africa",Germany
9334,2017,Asia-Pacific,Afghanistan
9335,2016,Asia-Pacific,Australia
9336,2019,"Europe, Middle East, and Africa",France
9337,2019,United States and Canada,United States
9338,2020,United States and Canada,United States
9339,2018,Latin America,Brazil
9340,2016,"Europe, Middle East, and Africa",United Kingdom
9341,2019,United States and Canada,United States
9342,2019,United States and Canada,United States
9343,2017,United States and Canada,United States
9344,2019,Asia-Pacific,India
9345,2018,United States and Canada,Canada
9346,2018,United States and Canada,United States
9347,2018,United States and Canada,United States
9348,2020,"Europe, Middle East, and Africa",France
9349,2020,United States and Canada,Canada
9350,2020,"Europe, Middle East, and Africa",Italy
9351,2020,United States and Canada,United States
9352,2020,Asia-Pacific,China
9353,2019,"Europe, Middle East, and Africa",Germany
9354,2016,United States and Canada,United States
9355,2018,"Europe, Middle East, and Africa",Ireland
9356,2018,"Europe, Middle East, and Africa",United Kingdom
9357,2018,"Europe, Middle East, and Africa",Greece
9358,2018,"Europe, Middle East, and Africa",France
9359,2018,"Europe, Middle East, and Africa",Netherlands
9360,2018,"Europe, Middle East, and Africa",Ireland
9361,2019,United States and Canada,United States
9362,2019,United States and Canada,United States
9363,2019,United States and Canada,United States
9364,2016,"Europe, Middle East, and Africa",Denmark
9365,2016,Asia-Pacific,Indonesia
9366,2016,"Europe, Middle East, and Africa",Finland
9367,2016,"Europe, Middle East, and Africa",Norway
9368,2016,"Europe, Middle East, and Africa",United Kingdom
9369,2016,"Europe, Middle East, and Africa",Israel
9370,2016,"Europe, Middle East, and Africa",France
9371,2016,United States and Canada,United States
9372,2016,"Europe, Middle East, and Africa",Germany
9373,2016,"Europe, Middle East, and Africa",Netherlands
9374,2020,Asia-Pacific,New Zealand
9375,2020,United States and Canada,United States
9376,2020,Asia-Pacific,New Zealand
9377,2020,United States and Canada,United States
9378,2019,"Europe, Middle East, and Africa",United Kingdom
9379,2019,"Europe, Middle East, and Africa",Germany
9380,2019,United States and Canada,United States
9381,2017,"Europe, Middle East, and Africa",United Kingdom
9382,2019,"Europe, Middle East, and Africa",Poland
9383,2018,Asia-Pacific,Hong Kong
9384,2018,United States and Canada,United States
9385,2018,Asia-Pacific,Australia
9386,2018,"Europe, Middle East, and Africa",South Africa
9387,2018,"Europe, Middle East, and Africa",United Kingdom
9388,2016,"Europe, Middle East, and Africa",United Kingdom
9389,2016,United States and Canada,United States
9390,2016,"Europe, Middle East, and Africa",Spain
9391,2016,"Europe, Middle East, and Africa",Germany
9392,2016,"Europe, Middle East, and Africa",Greece
9393,2016,United States and Canada,Canada
9394,2018,United States and Canada,United States
9395,2020,United States and Canada,United States
9396,2020,"Europe, Middle East, and Africa",Germany
9397,2020,Latin America,Mexico
9398,2019,United States and Canada,United States
9399,2019,United States and Canada,United States
9400,2019,United States and Canada,United States
9401,2019,United States and Canada,United States
9402,2017,Asia-Pacific,South Korea
9403,2017,United States and Canada,United States
9404,2019,United States and Canada,United States
9405,2019,"Europe, Middle East, and Africa",United Kingdom
9406,2016,United States and Canada,United States
9407,2017,United States and Canada,United States
9408,2018,"Europe, Middle East, and Africa",France
9409,2018,"Europe, Middle East, and Africa",Spain
9410,2016,"Europe, Middle East, and Africa",Denmark
9411,2019,United States and Canada,United States
9412,2019,United States and Canada,Canada
9413,2015,Asia-Pacific,New Zealand
9414,2018,United States and Canada,United States
9415,2017,"Europe, Middle East, and Africa",Sweden
9416,2020,United States and Canada,United States
9417,2017,"Europe, Middle East, and Africa",United Kingdom
9418,2018,"Europe, Middle East, and Africa",Italy
9419,2021,United States and Canada,United States
9420,2020,United States and Canada,United States
9421,2017,United States and Canada,United States
9422,2021,United States and Canada,United States
9423,2019,United States and Canada,Canada
9424,2018,United States and Canada,United States
9425,2016,"Europe, Middle East, and Africa",Germany
9426,2019,United States and Canada,United States
9427,2016,United States and Canada,United States
9428,2019,United States and Canada,United States
9429,2019,Asia-Pacific,Philippines
9430,2020,United States and Canada,United States
9431,2018,"Europe, Middle East, and Africa",United Kingdom
9432,2019,"Europe, Middle East, and Africa",United Kingdom
9433,2020,United States and Canada,United States
9434,2019,United States and Canada,United States
9435,2020,United States and Canada,United States
9436,2019,"Europe, Middle East, and Africa",United Kingdom
9437,2019,United States and Canada,United States
9438,2015,"Europe, Middle East, and Africa",Germany
9439,2019,United States and Canada,United States
9440,2019,"Europe, Middle East, and Africa",Czech Republic
9441,2014,United States and Canada,United States
9442,2018,"Europe, Middle East, and Africa",Somalia
9443,2018,"Europe, Middle East, and Africa",Kenya
9444,2018,"Europe, Middle East, and Africa",Sudan
9445,2018,"Europe, Middle East, and Africa",South Africa
9446,2018,United States and Canada,United States
9447,2020,"Europe, Middle East, and Africa",United Kingdom
9448,2020,United States and Canada,United States
9449,2017,United States and Canada,United States
9450,2018,Asia-Pacific,India
9451,2019,"Europe, Middle East, and Africa",Egypt
9452,2021,United States and Canada,United States
9453,2018,United States and Canada,Canada
9454,2018,United States and Canada,United States
9455,2017,Asia-Pacific,South Korea
9456,2019,United States and Canada,United States
9457,2019,"Europe, Middle East, and Africa",United Kingdom
9458,2020,United States and Canada,United States
9459,2020,"Europe, Middle East, and Africa",Czech Republic
9460,2019,United States and Canada,United States
9461,2017,Asia-Pacific,South Korea
9462,2019,United States and Canada,United States
9463,2019,United States and Canada,United States
9464,2019,United States and Canada,United States
9465,2016,United States and Canada,Canada
9466,2018,Asia-Pacific,Indonesia
9467,2019,United States and Canada,United States
9468,2019,"Europe, Middle East, and Africa",Germany
9469,2019,United States and Canada,United States
9470,2017,Asia-Pacific,India
9471,2017,"Europe, Middle East, and Africa",United Kingdom
9472,2017,United States and Canada,United States
9473,2017,United States and Canada,Canada
9474,2017,Asia-Pacific,Japan
9475,2017,Latin America,Panama
9476,2019,United States and Canada,United States
9477,2018,United States and Canada,United States
9478,2018,Asia-Pacific,New Zealand
9479,2019,"Europe, Middle East, and Africa",France
9480,2017,"Europe, Middle East, and Africa",United Kingdom
9481,2017,"Europe, Middle East, and Africa",Spain
9482,2017,"Europe, Middle East, and Africa",Belgium
9483,2018,"Europe, Middle East, and Africa",Serbia
9484,2018,Asia-Pacific,South Korea
9485,2018,"Europe, Middle East, and Africa",Slovenia
9486,2019,"Europe, Middle East, and Africa",Egypt
9487,2020,United States and Canada,United States
9488,2017,"Europe, Middle East, and Africa",United Kingdom
9489,2017,United States and Canada,United States
9490,2018,United States and Canada,United States
9491,2018,"Europe, Middle East, and Africa",Russia
9492,2019,"Europe, Middle East, and Africa",United Kingdom
9493,2020,United States and Canada,United States
9494,2018,Asia-Pacific,Australia
9495,2018,United States and Canada,United States
9496,2019,United States and Canada,United States
9497,2019,"Europe, Middle East, and Africa",United Kingdom
9498,2017,United States and Canada,United States
9499,2017,"Europe, Middle East, and Africa",Denmark
9500,2017,"Europe, Middle East, and Africa",United Kingdom
9501,2017,"Europe, Middle East, and Africa",South Africa
9502,2017,"Europe, Middle East, and Africa",Sweden
9503,2017,"Europe, Middle East, and Africa",Belgium
9504,2019,Asia-Pacific,Australia
9505,2019,"Europe, Middle East, and Africa",Germany
9506,2019,United States and Canada,Canada
9507,2019,United States and Canada,United States
9508,2018,United States and Canada,United States
9509,2018,United States and Canada,United States
9510,2019,United States and Canada,United States
9511,2019,"Europe, Middle East, and Africa",France
9512,2019,Asia-Pacific,Japan
9513,2017,United States and Canada,United States
9514,2018,United States and Canada,United States
9515,2018,Asia-Pacific,India
9516,2020,United States and Canada,United States
9517,2020,"Europe, Middle East, and Africa",Italy
9518,2018,United States and Canada,United States
9519,2017,Latin America,Mexico
9520,2018,Asia-Pacific,Indonesia
9521,2018,"Europe, Middle East, and Africa",Ukraine
9522,2020,United States and Canada,United States
9523,2019,United States and Canada,United States
9524,2018,United States and Canada,United States
9525,2019,"Europe, Middle East, and Africa",Poland
9526,2020,United States and Canada,United States
9527,2019,"Europe, Middle East, and Africa",United Kingdom
9528,2017,United States and Canada,United States
